key,key:course,key:lecture
course-lecture-01.01,course-01,lecture-01
course-lecture-01.02,course-01,lecture-02
course-lecture-02.04,course-02,lecture-04
course-lecture-03.05,course-03,lecture-05
course-lecture-02.03,course-02,lecture-03
course-lecture-03.03,course-03,lecture-03
course-lecture-04.01,course-04,lecture-01
course-lecture-11.10,course-11,lecture-10
course-lecture-12.10,course-12,lecture-10
course-lecture-13.10,course-13,lecture-10
course-lecture-14.10,course-14,lecture-10
course-lecture-17.20,course-17,lecture-20
course-lecture-18.20,course-18,lecture-20
course-lecture-19.20,course-19,lecture-20
course-lecture-05.01,course-05,lecture-01
course-lecture-06.01,course-06,lecture-01
course-lecture-06.02,course-06,lecture-02
course-lecture-07.03,course-07,lecture-03
course-lecture-07.24,course-07,lecture-24
course-lecture-07.25,course-07,lecture-25
course-lecture-08.03,course-08,lecture-03
course-lecture-08.24,course-08,lecture-24
course-lecture-08.25,course-08,lecture-25
course-lecture-21.21,course-21,lecture-21
course-lecture-22.22,course-22,lecture-22
