key,title,abstract-field,activity-type,start-period,end-period,link,key:enrolment
activity-01,prueba-activity-01,Lorem ipsum dolor sit amet,THEORY,2022/01/16 19:30,2022/06/30 19:30,null,enrolment-01
activity-02,prueba-activity-02,Lorem ipsum dolor sit amet,THEORY,2022/06/30 00:00,2022/12/01 12:30,null,enrolment-01
activity-03,prueba-activity-03,Lorem ipsum dolor sit amet,HANDS_ON,2020/01/20 19:30,2021/01/20 19:30,null,enrolment-01
activity-04,prueba-activity-04,Lorem ipsum dolor sit amet,HANDS_ON,2015/08/07 22:30,2015/08/18 14:30,https://www.google.es/,enrolment-01
activity-05,a,Test minimum character,THEORY,2023/01/15 09:00,2024/07/15 17:30,https://ev.us.es/,enrolment-18
activity-06,Test minimum character,a,HANDS_ON,2022/05/20 14:45,2023/11/20 10:15,https://www.ejemplo.es/,enrolment-19
activity-07,lorem ipsumlorem ipsumlor,Test 25 characters,THEORY,2023/12/10 08:30,2025/06/10 16:45,https://www.google.es/,enrolment-19
activity-08,lorem ipsumlorem ipsumlorem ipsumlorem ipsumlorem,Test 50 charecters,HANDS_ON,2021/11/05 16:20,2023/05/05 13:40,https://ev.us.es/,enrolment-19
activity-09,Test 25 characters,lorem ipsumlorem ipsumlor,THEORY,2022/08/25 11:10,2024/02/25 19:20,https://www.google.es/,enrolment-19
activity-10,Test 50 characters,lorem ipsumlorem ipsumlorem ipsumlorem ipsumlorlor,HANDS_ON,2023/03/12 09:30,2024/09/12 15:50,https://www.google.es/,enrolment-19
activity-11,Test 75 characters,lorem ipsumlorem ipsumlorem ipsumlorem ipsumlorlorlorem ipsumlorem ipsumlor,HANDS_ON,2021/07/08 12:15,2022/12/08 18:45,https://www.ejemplo.com/,enrolment-19
activity-12,Lorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem Ips,Test maximum charater,THEORY,2022/10/30 07:55,2024/04/30 14:25,https://www.google.es/,enrolment-19
activity-13,Test maximum charater,Lorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumLorem IpsumL,HANDS_ON,2019/07/20 12:30,2021/01/20 18:00,https://www.youtube.com/,enrolment-19
activity-14,貸んい建濯よ芝弾テソ,Λορεμ ιπσθμ δολορ σιτ αμετ,THEORY,2012/04/05 15:00,2013/10/05 21:30,https://www.google.es/,enrolment-19
activity-15,коза коза,თხა თხა,THEORY,2014/09/15 10:30,2016/03/15 16:45,https://www.youtube.com/,enrolment-19
activity-16,@áéíóú,áéíóúáéíóúáéíóú¿?¡!,HANDS_ON,2021/12/22 16:55,2023/06/22 12:25,https://www.google.es/,enrolment-19
activity-17,&&&%%$,/////ÑÑÑÑ,THEORY,2029/03/10 08:00,2030/09/10 14:30,https://www.youtube.com/,enrolment-19
